PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 8,2023,17,2.04424,2.0798,531,336,,732,134,133,1866,225,89720
HHS Regions,Region 9,2023,17,2.34873,2.45101,1050,3131,,2089,1330,1243,8843,325,360790
HHS Regions,Region 10,2023,17,1.21408,1.21369,302,252,,436,114,101,1205,201,99284
HHS Regions,Region 1,2023,18,1.1037,1.17075,358,394,,708,165,170,1795,257,153320
HHS Regions,Region 2,2023,18,2.1921,2.96132,1154,1694,,2114,464,303,5729,245,193461
HHS Regions,Region 3,2023,18,1.72115,1.88272,1026,970,,1871,504,359,4730,409,251232
HHS Regions,Region 4,2023,18,2.13635,2.24486,3313,2778,,5149,962,893,13095,942,583332
HHS Regions,Region 5,2023,18,1.30276,1.25391,1074,767,,1464,266,338,3909,618,311745
HHS Regions,Region 6,2023,18,2.49856,2.17946,827,685,,1359,246,237,3354,261,153891
HHS Regions,Region 7,2023,18,1.18359,1.31756,243,169,,322,62,54,850,169,64513
HHS Regions,Region 8,2023,18,1.93414,1.98474,530,308,,705,133,153,1829,226,92153
HHS Regions,Region 9,2023,18,2.47768,2.5866,1231,3233,,2028,1378,1338,9208,323,355988
HHS Regions,Region 10,2023,18,1.0807,1.08513,257,226,,395,103,102,1083,202,99804
HHS Regions,Region 1,2023,19,1.12658,1.20614,385,449,,772,162,165,1933,255,160263
HHS Regions,Region 2,2023,19,2.45333,3.0689,1483,1645,,2595,479,316,6518,267,212389
HHS Regions,Region 3,2023,19,1.74879,1.90944,1141,938,,1916,463,390,4848,409,253897
HHS Regions,Region 4,2023,19,2.09229,2.20386,3173,2755,,5180,918,844,12870,937,583976
HHS Regions,Region 5,2023,19,1.26265,1.18358,1006,724,,1471,258,260,3719,610,314215
HHS Regions,Region 6,2023,19,2.19318,1.89282,796,586,,1187,219,187,2975,260,157173
HHS Regions,Region 7,2023,19,1.01726,1.14841,217,134,,282,51,56,740,169,64437
HHS Regions,Region 8,2023,19,1.85786,1.91085,482,291,,720,123,118,1734,225,90745
HHS Regions,Region 9,2023,19,2.48833,2.60087,1255,3315,,2198,1307,1287,9362,320,359957
HHS Regions,Region 10,2023,19,1.06181,1.08222,249,230,,404,92,95,1070,202,98871
HHS Regions,Region 1,2023,20,1.09434,1.15051,356,443,,764,135,149,1847,254,160537
HHS Regions,Region 2,2023,20,2.68434,3.25109,1545,1753,,2422,484,316,6520,263,200548
HHS Regions,Region 3,2023,20,1.5016,1.70115,1022,927,,1771,337,261,4318,406,253829
HHS Regions,Region 4,2023,20,2.03578,2.15767,3101,2674,,5003,920,825,12523,945,580395
HHS Regions,Region 5,2023,20,1.20782,1.16035,819,513,,1103,219,226,2880,608,248201
HHS Regions,Region 6,2023,20,2.22375,1.80979,689,547,,990,201,178,2605,261,143939
HHS Regions,Region 7,2023,20,0.91938,1.02596,179,105,,261,42,49,636,170,61991
HHS Regions,Region 8,2023,20,1.74355,1.79759,442,284,,663,105,123,1617,224,89954
HHS Regions,Region 9,2023,20,2.45791,2.57864,1310,3253,,2136,1341,1245,9285,321,360074
HHS Regions,Region 10,2023,20,1.03321,1.03394,277,198,,404,91,86,1056,201,102134
HHS Regions,Region 1,2023,21,0.997473,1.09966,353,392,,675,162,180,1762,254,160232
HHS Regions,Region 2,2023,21,2.5041,3.12814,1453,1628,,2293,490,338,6202,262,198265
HHS Regions,Region 3,2023,21,1.45264,1.63744,929,890,,1642,331,301,4093,403,249964
HHS Regions,Region 4,2023,21,2.00432,2.13601,3079,2594,,4700,840,798,12011,930,562309
HHS Regions,Region 5,2023,21,1.18641,1.11031,969,634,,1295,234,241,3373,600,303790
HHS Regions,Region 6,2023,21,2.14453,1.62858,559,459,,745,139,145,2047,240,125692
HHS Regions,Region 7,2023,21,0.991795,1.09887,211,154,,225,45,54,689,170,62701
HHS Regions,Region 8,2023,21,1.57259,1.59756,410,271,,548,107,112,1448,225,90638
HHS Regions,Region 9,2023,21,2.50694,2.61191,1274,3219,,2242,1250,1262,9247,317,354032
HHS Regions,Region 10,2023,21,0.951125,1.04758,152,145,,246,42,59,644,117,61475
HHS Regions,Region 1,2023,22,1.04157,1.14127,361,388,,624,177,203,1753,253,153601
HHS Regions,Region 2,2023,22,2.49078,3.0783,1410,1601,,2197,481,334,6023,260,195660
HHS Regions,Region 3,2023,22,1.41801,1.62706,1001,856,,1586,309,292,4044,404,248547
HHS Regions,Region 4,2023,22,2.08716,2.25857,3326,2817,,4554,1037,940,12674,933,561151
HHS Regions,Region 5,2023,22,1.21494,1.11152,895,617,,1212,211,267,3202,595,288075
HHS Regions,Region 6,2023,22,1.90977,1.62282,642,604,,816,188,118,2368,254,145919
HHS Regions,Region 7,2023,22,0.952696,1.01561,183,132,,199,48,56,618,168,60850
HHS Regions,Region 8,2023,22,1.4803,1.52187,334,243,,476,97,96,1246,216,81873
HHS Regions,Region 9,2023,22,2.62778,2.76265,1213,2950,,2146,1201,1145,8655,317,313286
HHS Regions,Region 10,2023,22,1.02543,1.04009,203,205,,410,96,92,1006,201,96722
HHS Regions,Region 1,2023,23,0.926209,1.01544,282,380,,586,141,203,1592,251,156780
HHS Regions,Region 2,2023,23,2.27728,2.69953,1192,1507,,1796,436,314,5245,262,194293
HHS Regions,Region 3,2023,23,1.31017,1.50318,922,806,,1474,261,271,3734,403,248407
HHS Regions,Region 4,2023,23,1.78652,1.91587,2777,2648,,3434,920,859,10638,928,555256
HHS Regions,Region 5,2023,23,0.929318,0.894846,774,597,,896,207,241,2715,596,303404
HHS Regions,Region 6,2023,23,1.28743,1.18106,467,419,,539,122,120,1667,250,141144
HHS Regions,Region 7,2023,23,0.71492,0.742471,160,95,,129,42,38,464,165,62494
HHS Regions,Region 8,2023,23,1.26557,1.28997,324,234,,359,99,82,1098,222,85118
HHS Regions,Region 9,2023,23,2.46332,2.58837,1179,3012,,1984,1295,1195,8665,308,334767
HHS Regions,Region 10,2023,23,1.11404,1.11622,232,256,,431,99,103,1121,198,100428
HHS Regions,Region 1,2023,24,0.934166,0.982267,285,370,,565,145,181,1546,252,157391
HHS Regions,Region 2,2023,24,2.21736,2.60674,1274,1401,,1750,416,291,5132,258,196874
HHS Regions,Region 3,2023,24,1.17228,1.3279,817,764,,1234,284,200,3299,402,248438
HHS Regions,Region 4,2023,24,1.58759,1.71644,2510,2406,,2847,863,790,9416,927,548576
HHS Regions,Region 5,2023,24,0.856146,0.807347,667,525,,766,183,222,2363,595,292687
HHS Regions,Region 6,2023,24,1.34261,1.15543,430,444,,457,146,123,1600,251,138476
HHS Regions,Region 7,2023,24,0.725208,0.811255,165,97,,149,38,40,489,166,60277
HHS Regions,Region 8,2023,24,1.16612,1.1912,293,200,,344,97,83,1017,225,85376
HHS Regions,Region 9,2023,24,2.33125,2.47853,1091,2871,,1735,1178,1147,8022,312,323660
HHS Regions,Region 10,2023,24,0.981223,0.997217,209,211,,376,97,103,996,201,99878
HHS Regions,Region 1,2023,25,0.849592,0.917068,268,335,,469,150,169,1391,250,151679
HHS Regions,Region 2,2023,25,2.07656,2.35962,1260,1173,,1481,368,264,4546,259,192658
HHS Regions,Region 3,2023,25,1.05632,1.20763,720,696,,993,220,228,2857,404,236580
HHS Regions,Region 4,2023,25,1.45858,1.58549,2212,2311,,2486,827,770,8606,921,542799
HHS Regions,Region 5,2023,25,0.793123,0.735645,585,494,,721,179,208,2187,594,297290
HHS Regions,Region 6,2023,25,1.15562,1.01567,368,377,,451,157,114,1467,249,144436
HHS Regions,Region 7,2023,25,0.628807,0.710584,118,104,,138,40,36,436,166,61358
HHS Regions,Region 8,2023,25,1.01281,1.042,228,193,,287,77,104,889,224,85317
HHS Regions,Region 9,2023,25,2.16856,2.26922,1046,2770,,1598,1109,1009,7532,314,331920
HHS Regions,Region 10,2023,25,1.0293,1.02866,193,274,,317,109,85,978,201,95075
HHS Regions,Region 1,2023,26,0.710534,0.782297,271,270,,384,132,163,1220,249,155951
HHS Regions,Region 2,2023,26,1.91741,2.22673,1082,1174,,1361,360,259,4236,261,190234
HHS Regions,Region 3,2023,26,0.933772,1.04977,672,599,,805,237,209,2522,395,240243
HHS Regions,Region 4,2023,26,1.33955,1.45736,2085,2204,,2277,787,746,8099,921,555730
HHS Regions,Region 5,2023,26,0.700815,0.643781,509,432,,599,152,186,1878,588,291714
HHS Regions,Region 6,2023,26,1.26393,1.02356,410,377,,474,123,103,1487,249,145277
HHS Regions,Region 7,2023,26,0.514689,0.583048,104,86,,108,34,25,357,164,61230
HHS Regions,Region 8,2023,26,0.868994,0.888498,199,166,,241,60,82,748,215,84187
HHS Regions,Region 9,2023,26,2.05263,2.16328,881,2604,,1484,1076,1038,7083,306,327419
HHS Regions,Region 10,2023,26,0.858944,0.857948,175,218,,279,85,99,856,191,99773
HHS Regions,Region 1,2023,27,0.702382,0.748012,206,269,,345,122,163,1105,250,147725
HHS Regions,Region 2,2023,27,1.70709,2.09819,1049,1076,,1187,346,249,3907,255,186208
HHS Regions,Region 3,2023,27,0.876963,0.998174,575,570,,759,235,217,2356,392,236031
HHS Regions,Region 4,2023,27,1.33058,1.44408,1976,2056,,2304,807,787,7930,922,549139
HHS Regions,Region 5,2023,27,0.695564,0.631784,468,373,,563,168,215,1787,601,282850
HHS Regions,Region 6,2023,27,1.19416,0.996671,362,387,,395,133,109,1386,249,139063
HHS Regions,Region 7,2023,27,0.564349,0.636243,98,69,,132,42,24,365,164,57368
HHS Regions,Region 8,2023,27,0.918319,0.933951,202,153,,232,60,75,722,222,77306
HHS Regions,Region 9,2023,27,2.00877,2.14233,833,2295,,1283,957,894,6262,313,292299
HHS Regions,Region 10,2023,27,0.860683,0.85984,175,224,,275,70,84,828,201,96297
HHS Regions,Region 1,2023,28,0.636528,0.690266,188,270,,371,114,132,1075,247,155737
HHS Regions,Region 2,2023,28,1.74278,1.91944,1008,1051,,1101,337,247,3744,259,195057
HHS Regions,Region 3,2023,28,0.852206,0.953849,551,578,,738,250,235,2352,396,246580
HHS Regions,Region 4,2023,28,1.3165,1.42384,1945,2251,,2205,797,785,7983,922,560668
HHS Regions,Region 5,2023,28,0.629254,0.578636,450,372,,528,171,198,1719,595,297078
HHS Regions,Region 6,2023,28,1.23386,1.03564,364,426,,420,142,126,1478,250,142713
HHS Regions,Region 7,2023,28,0.5977,0.656187,107,98,,130,43,24,402,163,61263
HHS Regions,Region 8,2023,28,0.789019,0.806414,179,155,,227,55,82,698,222,86556
HHS Regions,Region 9,2023,28,1.67544,1.84894,688,2169,,1087,933,853,5730,287,309908
HHS Regions,Region 10,2023,28,0.721748,0.723157,128,197,,236,83,78,722,201,99840
HHS Regions,Region 1,2023,29,0.649371,0.703065,217,266,,350,118,141,1092,248,155320
HHS Regions,Region 2,2023,29,1.72298,1.98855,1017,1071,,1163,359,260,3870,259,194614
HHS Regions,Region 3,2023,29,0.821093,0.934918,522,630,,698,219,228,2297,395,245690
HHS Regions,Region 4,2023,29,1.34687,1.45202,2046,2265,,2119,869,826,8125,926,559564
HHS Regions,Region 5,2023,29,0.662811,0.598141,494,393,,524,153,197,1761,592,294412
HHS Regions,Region 6,2023,29,1.09263,0.974201,377,365,,419,147,116,1424,249,146171
HHS Regions,Region 7,2023,29,0.563793,0.604852,97,92,,100,43,38,370,166,61172
HHS Regions,Region 8,2023,29,0.755943,0.751666,164,141,,213,67,77,662,223,88071
HHS Regions,Region 9,2023,29,1.57741,1.74159,654,2074,,1079,891,857,5555,301,318962
HHS Regions,Region 10,2023,29,0.659255,0.650011,130,179,,171,65,101,646,201,99383
HHS Regions,Region 1,2023,30,0.670884,0.730086,195,286,,402,110,149,1142,249,156420
HHS Regions,Region 2,2023,30,1.76568,2.05198,1074,1066,,1164,311,279,3894,253,189768
HHS Regions,Region 3,2023,30,0.836937,0.948235,531,572,,717,261,239,2320,396,244665
HHS Regions,Region 4,2023,30,1.46363,1.57695,2113,2365,,2273,1003,951,8705,927,552014
HHS Regions,Region 5,2023,30,0.634471,0.579893,438,401,,513,192,177,1721,592,296779
HHS Regions,Region 6,2023,30,1.19759,1.03899,409,401,,396,154,108,1468,245,141291
HHS Regions,Region 7,2023,30,0.657104,0.697727,118,99,,142,33,39,431,165,61772
HHS Regions,Region 8,2023,30,0.784244,0.757679,159,162,,201,64,80,666,222,87900
HHS Regions,Region 9,2023,30,1.56236,1.71481,640,1948,,1052,950,854,5444,301,317469
HHS Regions,Region 10,2023,30,0.639581,0.637689,135,175,,186,59,71,626,201,98167
HHS Regions,Region 1,2023,31,0.660498,0.70964,209,242,,335,133,170,1089,248,153458
HHS Regions,Region 2,2023,31,1.69531,2.09637,921,1220,,1177,417,295,4030,259,192237
HHS Regions,Region 3,2023,31,0.866014,0.975705,535,632,,680,270,228,2345,395,240339
HHS Regions,Region 4,2023,31,1.50988,1.62126,2053,2576,,2276,999,983,8887,916,548153
HHS Regions,Region 5,2023,31,0.694586,0.632043,482,462,,554,191,199,1888,592,298714
HHS Regions,Region 6,2023,31,1.35734,1.08928,418,451,,388,153,122,1532,247,140643
HHS Regions,Region 7,2023,31,0.63964,0.625104,110,86,,99,34,46,375,162,59990
HHS Regions,Region 8,2023,31,0.720703,0.711715,162,150,,201,57,49,619,221,86973
HHS Regions,Region 9,2023,31,1.58377,1.73794,661,1973,,1047,945,827,5453,301,313762
HHS Regions,Region 10,2023,31,0.698023,0.687257,127,187,,209,74,81,678,201,98653
HHS Regions,Region 1,2023,32,0.768178,0.795458,244,296,,350,145,181,1216,247,152868
HHS Regions,Region 2,2023,32,1.65499,2.12281,926,1360,,1136,436,324,4182,259,197003
HHS Regions,Region 3,2023,32,0.888286,1.02793,535,712,,691,291,279,2508,389,243985
HHS Regions,Region 4,2023,32,1.69479,1.79142,2373,2741,,2774,1103,1047,10038,922,560339
HHS Regions,Region 5,2023,32,0.697384,0.656587,465,456,,642,206,223,1992,594,303387
HHS Regions,Region 6,2023,32,1.46102,1.29152,320,541,,576,204,176,1817,232,140687
HHS Regions,Region 7,2023,32,0.713766,0.724041,95,93,,123,40,45,396,153,54693
HHS Regions,Region 8,2023,32,0.819308,0.825033,169,181,,223,67,79,719,221,87148
HHS Regions,Region 9,2023,32,1.6486,1.79819,721,2069,,1035,989,892,5706,303,317319
HHS Regions,Region 10,2023,32,0.753346,0.746178,134,193,,214,79,119,739,201,99038
HHS Regions,Region 1,2023,33,0.689506,0.758487,200,296,,325,148,172,1141,245,150431
HHS Regions,Region 2,2023,33,1.75347,2.19429,897,1426,,1159,481,371,4334,259,197513
HHS Regions,Region 3,2023,33,0.989596,1.14631,565,830,,781,324,325,2825,392,246444
HHS Regions,Region 4,2023,33,2.19192,2.25003,2876,3506,,4252,1265,1208,13107,930,582526
HHS Regions,Region 5,2023,33,0.749457,0.715688,529,530,,647,207,209,2122,593,296498
HHS Regions,Region 6,2023,33,1.7849,1.5497,387,569,,827,184,139,2106,228,135897
HHS Regions,Region 7,2023,33,0.714167,0.734435,111,120,,131,56,47,465,164,63314
HHS Regions,Region 8,2023,33,0.889906,0.897263,195,183,,265,78,79,800,220,89160
HHS Regions,Region 9,2023,33,1.70803,1.85639,804,2102,,1179,965,994,6044,301,325578
HHS Regions,Region 10,2023,33,0.726329,0.725984,124,229,,193,76,97,719,201,99038
HHS Regions,Region 1,2023,34,0.745074,0.81338,188,352,,314,171,202,1227,246,150852
HHS Regions,Region 2,2023,34,1.86102,2.22004,843,1450,,1071,535,397,4296,253,193510
HHS Regions,Region 3,2023,34,1.09308,1.28872,631,939,,948,359,330,3207,399,248852
HHS Regions,Region 4,2023,34,2.73191,2.8478,3948,4211,,6381,1435,1388,17363,920,609698
HHS Regions,Region 5,2023,34,0.93073,0.875615,608,641,,885,248,280,2662,594,304015
HHS Regions,Region 6,2023,34,2.26527,2.00735,596,708,,1377,243,164,3088,232,153835
HHS Regions,Region 7,2023,34,0.734138,0.776699,130,130,,165,44,43,512,163,65920
HHS Regions,Region 8,2023,34,1.15319,1.18147,247,223,,395,100,99,1064,222,90057
HHS Regions,Region 9,2023,34,1.84477,2.04557,886,2376,,1389,1057,1025,6733,294,329150
HHS Regions,Region 10,2023,34,0.852846,0.843387,157,226,,226,108,110,827,201,98057
HHS Regions,Region 1,2023,35,0.747933,0.798387,170,347,,328,167,196,1208,244,151305
HHS Regions,Region 2,2023,35,1.9221,2.29048,849,1528,,1126,555,403,4461,255,194763
HHS Regions,Region 3,2023,35,1.30403,1.52574,769,1050,,1267,420,353,3859,402,252926
HHS Regions,Region 4,2023,35,2.81842,2.93139,4004,4105,,6057,1536,1445,17147,921,584945
HHS Regions,Region 5,2023,35,1.05974,1.01555,721,703,,1135,276,318,3153,594,310471
HHS Regions,Region 6,2023,35,3.26193,2.792,716,947,,1940,300,230,4133,244,148030
HHS Regions,Region 7,2023,35,0.989255,1.07226,148,175,,302,52,52,729,163,67987
HHS Regions,Region 8,2023,35,1.29375,1.33033,316,257,,459,98,98,1228,222,92308
HHS Regions,Region 9,2023,35,1.98059,2.19661,1136,2419,,1807,1115,1119,7596,291,345805
HHS Regions,Region 10,2023,35,0.951722,0.920491,151,261,,243,111,131,897,201,97448
HHS Regions,Region 1,2023,36,0.907623,0.950504,253,373,,460,169,221,1476,248,155286
HHS Regions,Region 2,2023,36,1.97216,2.3755,878,1546,,1206,565,421,4616,260,194317
HHS Regions,Region 3,2023,36,1.52706,1.74639,885,1219,,1558,472,392,4526,403,259163
HHS Regions,Region 4,2023,36,2.62666,2.76222,4077,3831,,5565,1499,1483,16455,918,595717
HHS Regions,Region 5,2023,36,1.1728,1.12311,885,789,,1137,276,349,3436,588,305936
HHS Regions,Region 6,2023,36,3.27047,2.61078,752,791,,1445,269,257,3514,239,134596
HHS Regions,Region 7,2023,36,1.29969,1.37708,213,212,,362,69,67,923,166,67026
HHS Regions,Region 8,2023,36,1.51832,1.529,322,309,,448,107,114,1300,216,85023
HHS Regions,Region 9,2023,36,2.15095,2.35078,1096,2457,,1656,1087,1116,7412,300,315300
HHS Regions,Region 10,2023,36,1.15694,1.10746,185,292,,322,108,169,1076,200,97159
HHS Regions,Region 1,2023,37,0.9517,1.02304,277,397,,555,170,230,1629,248,159232
HHS Regions,Region 2,2023,37,2.23647,2.67084,995,1614,,1751,559,396,5315,260,199001
HHS Regions,Region 3,2023,37,1.58777,1.81586,1000,1223,,1633,436,434,4726,401,260262
HHS Regions,Region 4,2023,37,2.54177,2.63519,3884,3533,,5313,1351,1278,15359,920,582842
HHS Regions,Region 5,2023,37,1.23282,1.15749,851,798,,1310,354,334,3647,593,315078
HHS Regions,Region 6,2023,37,2.72582,2.34471,715,808,,1422,284,226,3455,248,147353
HHS Regions,Region 7,2023,37,1.04415,1.15427,174,194,,277,59,68,772,165,66882
HHS Regions,Region 8,2023,37,1.49665,1.46506,297,291,,481,101,131,1301,217,88802
HHS Regions,Region 9,2023,37,2.05566,2.24856,1081,2615,,1810,1219,1174,7899,304,351292
HHS Regions,Region 10,2023,37,1.18462,1.14611,211,325,,352,166,130,1184,202,103306
HHS Regions,Region 1,2023,38,1.21593,1.27251,325,473,,769,210,258,2035,248,159920
HHS Regions,Region 2,2023,38,2.9275,3.48284,1495,1943,,2474,626,459,6997,259,200899
HHS Regions,Region 3,2023,38,1.76399,1.97374,1088,1238,,1784,522,439,5071,402,256924
HHS Regions,Region 4,2023,38,2.6094,2.70161,4369,3295,,5536,1247,1230,15677,923,580283
HHS Regions,Region 5,2023,38,1.40877,1.31819,1075,917,,1450,323,339,4104,587,311337
HHS Regions,Region 6,2023,38,2.1524,2.04592,647,742,,1202,253,225,3069,247,150006
HHS Regions,Region 7,2023,38,1.07422,1.11282,180,188,,264,59,63,754,166,67756
HHS Regions,Region 8,2023,38,1.77565,1.67041,383,279,,561,136,165,1524,223,91235
HHS Regions,Region 9,2023,38,2.09099,2.28111,1152,2557,,1737,1201,1191,7838,301,343604
HHS Regions,Region 10,2023,38,1.24166,1.2039,198,338,,385,134,141,1196,202,99344
HHS Regions,Region 1,2023,39,1.23523,1.30862,324,485,,691,254,283,2037,246,155660
HHS Regions,Region 2,2023,39,3.03548,3.6583,1454,2152,,2350,747,519,7222,261,197414
HHS Regions,Region 3,2023,39,1.70465,1.92999,1193,1172,,1605,514,464,4948,400,256375
HHS Regions,Region 4,2023,39,2.70027,2.80803,4705,3374,,5691,1207,1183,16160,922,575492
HHS Regions,Region 5,2023,39,1.37123,1.30155,1015,900,,1495,368,348,4126,593,317007
HHS Regions,Region 6,2023,39,2.43043,2.22686,732,772,,1345,264,207,3320,250,149089
HHS Regions,Region 7,2023,39,0.976805,1.06736,193,154,,258,49,73,727,165,68112
HHS Regions,Region 8,2023,39,1.61546,1.65995,344,324,,540,141,154,1503,226,90545
HHS Regions,Region 9,2023,39,2.12001,2.26971,1177,2638,,1764,1229,1129,7937,297,349693
HHS Regions,Region 10,2023,39,1.29791,1.27334,239,328,,371,161,190,1289,192,101230
HHS Regions,Region 1,2023,40,1.25271,1.30679,424,552,,767,254,331,2328,283,178146
HHS Regions,Region 2,2023,40,3.01364,3.52803,1670,2207,,2398,769,589,7633,267,216353
HHS Regions,Region 3,2023,40,1.87296,2.09903,1466,1226,,1936,523,488,5639,426,268648
HHS Regions,Region 4,2023,40,2.86023,3.00139,5266,3487,,6572,1302,1183,17810,952,593391
HHS Regions,Region 5,2023,40,1.35975,1.27971,1357,1026,,1907,408,426,5124,827,400404
HHS Regions,Region 6,2023,40,2.96845,2.57674,877,845,,1620,268,254,3864,257,149957
HHS Regions,Region 7,2023,40,1.12104,1.20701,191,204,,285,76,55,811,183,67191
HHS Regions,Region 8,2023,40,1.65418,1.69962,393,282,,528,142,119,1464,231,86137
HHS Regions,Region 9,2023,40,2.62172,2.55008,1608,3226,,2526,1379,1397,10136,442,397478
HHS Regions,Region 10,2023,40,1.17466,1.13391,267,386,,462,173,212,1500,235,132286
HHS Regions,Region 1,2023,41,1.2062,1.25142,412,517,,679,265,295,2168,286,173243
HHS Regions,Region 2,2023,41,3.09181,3.5421,1847,2044,,2315,651,454,7311,270,206403
HHS Regions,Region 3,2023,41,1.86605,2.13249,1568,1259,,1901,476,437,5641,430,264526
HHS Regions,Region 4,2023,41,2.98154,3.13115,5613,3683,,6538,1341,1199,18374,960,586813
HHS Regions,Region 5,2023,41,1.49073,1.37748,1437,1130,,1842,448,462,5319,827,386140
HHS Regions,Region 6,2023,41,3.01509,2.61529,962,888,,1524,320,270,3964,255,151570
HHS Regions,Region 7,2023,41,1.33873,1.37756,236,185,,348,85,100,954,183,69253
HHS Regions,Region 8,2023,41,1.81837,1.85547,424,329,,575,148,159,1635,231,88118
HHS Regions,Region 9,2023,41,2.52341,2.48454,1624,3524,,2387,1538,1556,10629,447,427805
HHS Regions,Region 10,2023,41,1.206,1.15504,296,405,,484,159,164,1508,235,130558
HHS Regions,Region 1,2023,42,1.30368,1.35438,504,546,,722,278,298,2348,285,173364
HHS Regions,Region 2,2023,42,3.06741,3.73629,2087,2000,,2518,641,499,7745,269,207291
HHS Regions,Region 3,2023,42,2.03968,2.31707,1807,1269,,2083,541,488,6188,431,267061
HHS Regions,Region 4,2023,42,3.1502,3.33498,5845,3983,,7079,1269,1192,19368,947,580753
HHS Regions,Region 5,2023,42,1.53366,1.42993,1503,1105,,1860,449,479,5396,828,377360
HHS Regions,Region 6,2023,42,3.50292,3.0924,1155,1030,,1906,358,312,4761,259,153958
HHS Regions,Region 7,2023,42,1.25563,1.34193,227,172,,324,105,90,918,183,68409
HHS Regions,Region 8,2023,42,2.07912,2.10836,557,379,,628,173,160,1897,234,89975
HHS Regions,Region 9,2023,42,2.93461,2.84425,1738,3586,,2702,1837,2526,12389,445,435581
HHS Regions,Region 10,2023,42,1.17422,1.12768,281,384,,468,163,151,1447,224,128317
HHS Regions,Region 1,2023,43,1.34384,1.39389,521,530,,815,278,320,2464,288,176771
HHS Regions,Region 2,2023,43,3.38388,3.83971,2343,1972,,2601,610,476,8002,269,208401
HHS Regions,Region 3,2023,43,2.16911,2.4751,2140,1307,,2245,591,459,6742,432,272393
HHS Regions,Region 4,2023,43,3.4604,3.65231,6271,4454,,8294,1531,1426,21976,955,601701
HHS Regions,Region 5,2023,43,1.64398,1.5239,1621,1206,,2067,501,491,5886,830,386246
HHS Regions,Region 6,2023,43,3.75354,3.31803,1286,1138,,2142,357,330,5253,263,158317
HHS Regions,Region 7,2023,43,1.41302,1.53773,262,227,,376,96,103,1064,184,69193
HHS Regions,Region 8,2023,43,2.06137,2.11236,509,396,,646,179,165,1895,234,89710
HHS Regions,Region 9,2023,43,3.09656,3.00825,1701,3894,,2891,1799,2811,13096,446,435336
HHS Regions,Region 10,2023,43,1.15708,1.11575,332,356,,437,140,131,1396,234,125118
HHS Regions,Region 1,2023,44,1.53195,1.59128,623,595,,957,283,285,2743,288,172377
HHS Regions,Region 2,2023,44,3.39203,3.9287,2316,1940,,2588,601,432,7877,267,200499
HHS Regions,Region 3,2023,44,2.30667,2.58954,2100,1361,,2361,593,412,6827,427,263638
HHS Regions,Region 4,2023,44,3.79498,3.97697,6715,4826,,9232,1513,1351,23637,953,594347
HHS Regions,Region 5,2023,44,1.6912,1.56371,1653,1262,,2243,469,489,6116,837,391121
HHS Regions,Region 6,2023,44,4.16146,3.899,1314,1167,,2489,363,320,5653,261,144986
HHS Regions,Region 7,2023,44,1.41715,1.53542,249,232,,336,113,94,1024,184,66692
HHS Regions,Region 8,2023,44,2.39167,2.46005,549,441,,821,200,161,2172,232,88291
HHS Regions,Region 9,2023,44,3.51746,3.37616,1908,4319,,3187,2035,3008,14457,444,428208
HHS Regions,Region 10,2023,44,1.40888,1.33443,366,442,,583,167,144,1702,233,127545
HHS Regions,Region 1,2023,45,1.70029,1.76686,740,694,,974,342,335,3085,289,174604
HHS Regions,Region 2,2023,45,3.85181,4.3282,2799,2153,,2869,705,525,9051,269,209117
HHS Regions,Region 3,2023,45,2.46843,2.74994,2400,1528,,2517,669,522,7636,442,277679
HHS Regions,Region 4,2023,45,4.55423,4.65137,7756,6072,,11553,1885,1565,28831,948,619839
HHS Regions,Region 5,2023,45,1.89762,1.77302,2060,1407,,2602,572,581,7222,826,407328
HHS Regions,Region 6,2023,45,5.12307,4.85608,1924,1549,,3345,526,425,7769,262,159985
HHS Regions,Region 7,2023,45,1.63729,1.78235,340,287,,426,116,108,1277,184,71647
HHS Regions,Region 8,2023,45,2.86871,2.94156,709,550,,1025,226,197,2707,233,92026
HHS Regions,Region 9,2023,45,3.89738,3.76041,2423,4721,,3652,2249,3363,16408,445,436335
HHS Regions,Region 10,2023,45,1.41689,1.23546,313,370,,500,149,140,1472,224,119146
HHS Regions,Region 1,2023,46,1.88769,1.95671,865,825,,1012,375,376,3453,284,176470
HHS Regions,Region 2,2023,46,3.97714,4.68047,2873,2449,,3139,788,629,9878,268,211047
HHS Regions,Region 3,2023,46,2.65417,2.74373,1898,1192,,2012,480,460,6042,440,220211
HHS Regions,Region 4,2023,46,4.77541,4.83314,7657,6723,,11775,2144,1748,30047,954,621687
HHS Regions,Region 5,2023,46,2.14446,2.01952,2412,1803,,2920,683,622,8440,836,417922
HHS Regions,Region 6,2023,46,5.68855,5.39081,2024,1721,,3744,531,413,8433,252,156433
HHS Regions,Region 7,2023,46,1.91697,1.91557,360,293,,495,127,128,1403,184,73242
HHS Regions,Region 8,2023,46,3.40594,3.51798,836,711,,1307,262,234,3350,233,95225
HHS Regions,Region 9,2023,46,4.25427,4.06204,2623,5374,,3869,2541,3660,18067,443,444777
